numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
19,1342-12-01,1343-01-01,Ser Andreotto Galletto,Galletto,,1342-1343,marzo - aprile,,priore,ponte
20,1343-02-01,1343-03-01,Ser Banduccio da Scorno,da Scorno,,1343,maggio - giugno,,priore,ponte
21,1343-04-01,1343-05-01,Francesco Damiani,Damiani,,1343,luglio - agosto,,priore,ponte
22,1343-06-01,1343-07-01,Bonagiunta da Vico,da Vico,,1343,settembre - ottobre,,priore,ponte
23,1343-08-01,1343-09-01,Nicola,,,1343,novembre - dicembre,,priore,ponte
24,1343-10-01,1343-11-01,Ser Cola Scarso,Scarso,,1343,gennaio - febbraio,,priore,ponte
25,1343-12-01,1344-01-01,Ser Ranieri Papa,Papa,,1343-1344,marzo - aprile,,priore,ponte
26,1344-02-01,1344-03-01,Ser Matteo Gatto,Gatto,,1344,maggio - giugno,,priore,ponte
27,1344-04-01,1344-05-01,Ser Vanni Riccomi,,,1344,luglio - agosto,,priore,ponte
28,1344-06-01,1344-07-01,Ser Getto Damiani,Damiani,,1344,settembre - ottobre,,priore,ponte
29,1344-08-01,1344-09-01,Ser Gheluccio Scacceri,Scacceri,,1344,novembre - dicembre,NOB. ET POT. VIR D. MAFFEUS DE FRIN- GUELLIS DE CIVITATE CASTELLI MILES C. P. P.,priore,ponte
30,1344-10-01,1344-11-01,Giovanni Damiani,Damiani,,1344,gennaio - febbraio,,priore,ponte
31,1344-12-01,1345-01-01,Ser Vanni Scacceri,Scacceri,,1344-1345,marzo - aprile,,priore,ponte
32,1345-02-01,1345-03-01,Signor Ranieri Damiani,Damiani,,1345,maggio - giugno,,priore,ponte
33,1345-04-01,1345-05-01,Andreotto Galletto,Galletto,,1345,luglio - agosto,,priore,ponte
34,1345-06-01,1345-07-01,Francesco Damiani,Damiani,,1345,settembre - ottobre,,priore,ponte
35,1345-08-01,1345-09-01,Ser Banduccio da Scorno,da Scorno,,1345,novembre - dicembre,,priore,ponte
36,1345-10-01,1345-11-01,Ciano Scorcialupi,Scorcialupi,,1345,gennaio - febbraio,,priore,ponte
37,1345-12-01,1346-01-01,Ser Nerio Papa,Papa,,1345-1346,marzo - aprile,,priore,ponte
38,1346-02-01,1346-03-01,Ser Matteo Gatto,Gatto,,1346,maggio - giugno,,priore,ponte
39,1346-04-01,1346-05-01,Ser Giovanni Riccomi,Riccomi,,1346,luglio - agosto,,priore,ponte
40,1346-06-01,1346-07-01,Ser Gheluccio Scacceri,Scacceri,,1346,settembre - ottobre,,priore,ponte
41,1346-08-01,1346-09-01,Betto Papa,Papa,,1346,novembre - dicembre,,priore,ponte
42,1346-10-01,1346-11-01,Ser Benvenuto da Scorno,da Scorno,,1346,gennaio - febbraio,,priore,ponte
43,1346-12-01,1347-01-01,Ser Vanni Falcone,Falcone,,1346-1347,marzo - aprile,,priore,ponte
44,1347-02-01,1347-03-01,Ser Vanni Scacceri,Scacceri,,1347,maggio - giugno,,priore,ponte
45,1347-04-01,1347-05-01,Ser Banduccio da Scorno,da Scorno,,1347,luglio - agosto,,priore,ponte
46,1347-06-01,1347-07-01,Ser Niccolò Veri,Veri,,1347,settembre - ottobre,,priore,ponte
47,1347-08-01,1347-09-01,Signor Ranieri Damiani,Damiani,Giudice,1347,novembre - dicembre,NOB. ET SAP. VIR D. CECCHARONUS DE MASSA C. P. P.,priore,ponte
48,1347-10-01,1347-11-01,Ser Andreotto Galletto,Galletto,,1347,gennaio - febbraio,,priore,ponte
49,1347-12-01,1348-01-01,Ciano Scorcialupi,Scorcialupi,,1347-1348,marzo - aprile,,priore,ponte
50,1348-02-01,1348-03-01,Ser Albizzo da Vico,da Vico,,1348,maggio - giugno,,priore,ponte
51,1348-04-01,1348-05-01,Ser Matteo Gatto,Gatto,,1348,luglio - agosto,,priore,ponte
52,1348-06-01,1348-07-01,Ser Giovanni Riccomi,Riccomi,,1348,settembre - ottobre,,priore,ponte
53,1348-08-01,1348-09-01,Ser Michele Scacceri,Scacceri,,1348,novembre - dicembre,,priore,ponte
54,1348-10-01,1348-11-01,Cola di Giovanni Gatto,Gatto,,1348,gennaio - febbraio,PRUD. ET SAP. VIR SER RAINERIUS DE RO- BOLOCTIS DE METULA C. P. P. ET CONSERVATOR BONI ET PACIFICI STATUS PIS. COM.,priore,ponte
55,1348-12-01,1349-01-01,Ser Simone di Giovanni del Verde,del Verde,,1348-1349,marzo - aprile,NOB. ET SAP. VIR D. IACOBUS PICTI DE MONTE FALCO C. P. P,priore,ponte
56,1349-02-01,1349-03-01,Cino da Vecchiano,da Vecchiano,,1349,maggio - giugno,,priore,ponte
57,1349-04-01,1349-05-01,Ser Benvenuto da Scorno,da Scorno,,1349,luglio - agosto,SAP. VIR D. MACTHEUS DE NARNI LOCUM TENENS CAPITANEI,priore,ponte
58,1349-06-01,1349-07-01,Ser Simone Rustichelli,Rustichelli,,1349,settembre - ottobre,,priore,ponte
59,1349-08-01,1349-09-01,Neruccio di Betto di Fanuccio Papa,Papa,,1349,novembre - dicembre,DISCRETUS ET SAPIENS VIR D. MACTHEUS DE NARNI C. P. P.,priore,ponte
60,1349-10-01,1349-11-01,Ciano Scorcialupi,Scorcialupi,,1349,gennaio - febbraio,,priore,ponte
61,1349-12-01,1350-01-01,Ser Ranieri Papa,Papa,,1349-1350,marzo - aprile,,priore,ponte
62,1350-02-01,1350-03-01,Ser Bacciameo di Bonisi,Bonisi,,1350,maggio - giugno,,priore,ponte
63,1350-04-01,1350-05-01,Ser Bacciameo Rustici,Rustici,,1350,luglio - agosto,,priore,ponte
64,1350-06-01,1350-07-01,Cola di Giovanni Gatto,Gatto,,1350,settembre - ottobre,,priore,ponte
65,1350-08-01,1350-09-01,Ser Simone de Viridi,de Viridi (Verde?),,1350,novembre - dicembre,D. CAPIT. SUPRASCRIPTUS ET POSTEA NOB. ET SAP. VIR D. PETRUCCIUS TESTE DE MASTINIS DE CAL- LIO C. P. P,priore,ponte
66,1350-10-01,1350-11-01,Ser Cola Frandi,,,1350,gennaio - febbraio,D. CAP. SUPRASCRIPTUS ET NOB. MILES D. FRANCISCUS DE AUGUBIO PIS. POT,priore,ponte
67,1350-12-01,1351-01-01,Pietro Papa,Papa,,1350-1351,marzo - aprile,,priore,ponte
68,1351-02-01,1351-03-01,Ser Simone da Settimo,da Settimo,,1351,maggio - giugno,,priore,ponte
69,1351-04-01,1351-05-01,Ser Nerio Papa,Papa,,1351,luglio - agosto,,priore,ponte
70,1351-06-01,1351-07-01,Ser Benvenuto da Scorno,da Scorno,,1351,settembre - ottobre,,priore,ponte
71,1351-08-01,1351-09-01,Ser Ranieri Papa,Papa,,1351,novembre - dicembre,,priore,ponte
72,1351-10-01,1351-11-01,Simone Rustichelli,Rustichelli,,1351,gennaio - febbraio,,priore,ponte
73,1351-12-01,1352-01-01,Ser Bacciameo Rustici,Rustici,,1351-1352,marzo - aprile,NOB. ET POT. VIR D. PORCELLUS HENRIGI PORCI DE AUGUBIO C. P. P,priore,ponte
74,1352-02-01,1352-03-01,Cola di Giovanni Gatto,Gatto,,1352,maggio - giugno,g,priore,ponte
75,1352-04-01,1352-05-01,Ciano Scorcialupi,Scorcialupi,,1352,luglio - agosto,,priore,ponte
76,1352-06-01,1352-07-01,Iacopo Fazelo,Fazelo,,1352,settembre - ottobre,,priore,ponte
77,1352-08-01,1352-09-01,Ser Cola Frandi,Frandi,,1352,novembre - dicembre,,priore,ponte
78,1352-10-01,1352-11-01,Ser Simone da Settimo,da Settimo,,1352,gennaio - febbraio,,priore,ponte
79,1352-12-01,1353-01-01,Ser Cola del Verde,del Verde,,1352-1353,marzo - aprile,NOB. ET POT. VIR D. NICCOLAUS PONIS GLUCTI DE PERUSIO C. P. P,priore,ponte
80,1353-02-01,1353-03-01,Piero Papa,Papa,,1353,maggio - giugno,,priore,ponte
81,1353-04-01,1353-05-01,Ser Simone de Viridi,de Viridi (Verde?),,1353,luglio - agosto,,priore,ponte
82,1353-06-01,1353-07-01,Ser Benvenuto da Scorno,da Scorno,,1353,settembre - ottobre,,priore,ponte
83,1353-08-01,1353-09-01,Ser Simone Rustichelli,Rustichelli,,1353,novembre - dicembre,,priore,ponte
84,1353-10-01,1353-11-01,Ser Bacciameo del fu Vanni Rustici,Rustici,,1353,gennaio - febbraio,,priore,ponte
85,1353-12-01,1354-01-01,Ser Andreotto del fu Ser Iacopo da Settimo,da Settimo,,1353-1354,marzo - aprile,,priore,ponte
86,1354-02-01,1354-03-01,Ser Nerio di Betto di Fanuccio Papa,Papa,,1354,maggio - giugno,,priore,ponte
87,1354-04-01,1354-05-01,Cola di Giovanni Gatto,Gatto,,1354,luglio - agosto,,priore,ponte
88,1354-06-01,1354-07-01,Ser Ranieri Papa,Papa,,1354,settembre - ottobre,,priore,ponte
89,1354-08-01,1354-09-01,Ser Cola del Verde,del Verde,,1354,novembre - dicembre,,priore,ponte
90,1354-10-01,1354-11-01,Ser Giovanni da Scorno,da Scorno,,1354,gennaio - febbraio,,priore,ponte
91,1354-12-01,1355-01-01,Ser Simone da Settimo,da Settimo,,1354-1355,marzo - aprile,,priore,ponte
92,1355-02-01,1355-03-01,Ser Cola Frandi,Frandi,,1355,maggio - giugno,NOB. ET POT. VIR D. FORTUNATUS DE TUDERTO HONOR. C. P. P,priore,ponte
93,1355-04-01,1355-05-01,Ser Iacopo di Ser Guidone Papa,Papa,,1355,luglio - agosto,,priore,ponte
94,1355-06-01,1355-07-01,Ciano Scorcialupi,Scorcialupi,,1355,settembre - ottobre,,priore,ponte
95,1355-08-01,1355-09-01,Ser Simone de Viridi,de Viridi (Verde?),,1355,novembre - dicembre,,priore,ponte
96,1355-10-01,1355-11-01,Ser Andreotto da Settimo,da Settimo,,1355,gennaio - febbraio," Antiani et Vicarii generales pro Imperiali Meiestate Note: (Caroli IV) Civitatum Pisarum et Luce earumque comitatuum, fortie et districtuum. ",priore,ponte
97,1355-12-01,1356-02-01,Ranieri Damiani,Damiani,,1355-1356,marzo - aprile- maggio,,priore,ponte
98,1356-03-01,1356-05-01,Bartolomeo di Ser Cola Scarso,,Legum Doctor,1356,giugno - luglio - agosto,,priore,ponte
99,1356-06-01,1356-07-01,Ser Enrico di Ghele Scacceri,Scacceri,,1356,settembre - ottobre,,priore,ponte
100,1356-08-01,1356-09-01,Coscio di Leopardo del Fornaio,del Fornaio,,1356,novembre - dicembre,N. ET POT. MILES D. ARMANNUS DE BRAN- CHALEONIBUS DEL MONTE DE LA CASA C. P. P,priore,ponte
101,1356-10-01,1356-11-01,Oddo Falcone,Falcone,,1356,gennaio - febbraio,,priore,ponte
102,1356-12-01,1357-01-01,Ser Cino da Vecchiano,da Vecchiano,,1356-1357,marzo - aprile,,priore,ponte
103,1357-02-01,1357-03-01,Ser Bartolomeo Falcone,Falcone,,1357,maggio - giugno,,priore,ponte
104,1357-04-01,1357-05-01,Ser Piero del Fornaio,del Fornaio,,1357,luglio - agosto,,priore,ponte
105,1357-06-01,1357-07-01,Ser Iacopo Falcone,Falcone,,1357,settembre - ottobre,,priore,ponte
106,1357-08-01,1357-09-01,Ser Giovanni Tortino,Tortino,,1357,novembre - dicembre,,priore,ponte
107,1357-10-01,1357-11-01,Ser Vanni Scacceri,Scacceri,,1357,gennaio - febbraio,,priore,ponte
108,1357-12-01,1358-01-01,Ser Gianni de Muscha,de Muscha = Mosca?,,1357-1358,marzo - aprile,,priore,ponte
109,1358-02-01,1358-03-01,Cola Galletto,Galletto,,1358,maggio - giugno,,priore,ponte
110,1358-04-01,1358-05-01,Ser Vanni Turci,Turci,,1358,luglio - agosto,,priore,ponte
111,1358-06-01,1358-07-01,Ser Benvenuto da Scorno,da Scorno,,1358,settembre - ottobre,NOB. VIR D. CACCIUS D. CACCIE (DE SI- GNORELLIS) DE CIVITATE CASTELLI C. P. P.,priore,ponte
112,1358-08-01,1358-09-01,Bartolomeo Scarso,Scarso,,1358,novembre - dicembre,,priore,ponte
113,1358-10-01,1358-11-01,Francesco Damiani,Damiani,Legum Doctor,1358,gennaio - febbraio,,priore,ponte
114,1358-12-01,1359-01-01,Ser Cola Scarso,Scarso,,1358-1359,marzo - aprile,,priore,ponte
115,1359-02-01,1359-03-01,Ser Benedetto di Ser Vanni Falcone,Falcone,,1359,maggio - giugno,,priore,ponte
116,1359-04-01,1359-05-01,Giovanni Damiani,Damiani,,1359,luglio - agosto,,priore,ponte
117,1359-06-01,1359-07-01,Ser Lorenzo Ianuensis,,,1359,settembre - ottobre,,priore,ponte
118,1359-08-01,1359-09-01,Ser Iacopo di Ser Cola Rau,Rau,,1359,novembre - dicembre,NOB. VIR D. TANUCCIUS DE UBALDINIS DE CARDA LOCUMTENENS CAPITANEI P. P.,priore,ponte
119,1359-10-01,1359-11-01,Ser Ricuccio de Ricucci,de Ricucci,,1359,gennaio - febbraio, NOB. VIR D. IOHANNES D. SIMONIS DE SPO- LETO P. P. ET C. P. P. ET NOB. VIR D. FRANCISCUS BOP NUCCII DE CORTONA SUCCESSOR EIUS IN DICTO OFFICIO C. P. P.,priore,ponte
120,1359-12-01,1360-01-01,Ser Iacopo Falcone,Falcone ,,1359-1360,marzo - aprile,,priore,ponte
121,1360-02-01,1360-03-01,Ser Piero del Fornaio,del Fornaio,,1360,maggio - giugno,,priore,ponte
122,1360-04-01,1360-05-01,Ser Iacopo Foresis,,,1360,luglio - agosto,,priore,ponte
123,1360-06-01,1360-07-01,Bartolomeo Scarso,Scarso,,1360,settembre - ottobre,,priore,ponte
124,1360-08-01,1360-09-01,Ser Enrico di Ghele Scacceri,Scacceri,,1360,novembre - dicembre,,priore,ponte
125,1360-10-01,1360-11-01,Ser Cola Galletto,Galletto,,1360,gennaio - febbraio,,priore,ponte
126,1360-12-01,1361-01-01,Ser Vanni Scacceri,Scacceri,,1360-1361,marzo - aprile,,priore,ponte
127,1361-02-01,1361-03-01,Ser Cola Scarso,Scarso,,1361,maggio - giugno,,priore,ponte
128,1361-04-01,1361-05-01,Francesco Damiani,Damiani,Legum Doctor,1361,luglio - agosto,,priore,ponte
129,1361-06-01,1361-07-01,Ser Giovanni da Rasignano,da Rasignano,,1361,settembre - ottobre,,priore,ponte
130,1361-08-01,1361-09-01,Ser Ricuccio de Ricucci,de Ricucci,,1361,novembre - dicembre,,priore,ponte
131,1361-10-01,1361-11-01,Ser Iacopo Rau,Rau,,1361,gennaio - febbraio,D. FRANCISCUS BONUCCII DE CORTONA CAPIT. SUPRAS. P. M. IANUARI. ET POSTEA D. MONTANUS DE MARTINIS DE NORCIA HONORAB. ,priore,ponte
132,1361-12-01,1362-01-01,Ser Ruggerio Scacceri,Scacceri,,1361-1362,marzo - aprile,GHINUS MARCHIO DE CIVITELLA HONOR. PIS. POT. ,priore,ponte
133,1362-02-01,1362-03-01,Ser Iacopo Melani,Melani,,1362,maggio - giugno,,priore,ponte
134,1362-04-01,1362-05-01,Ser Lorenzo Ianuensis,,,1362,luglio - agosto,,priore,ponte
135,1362-06-01,1362-07-01,Iacopo del Fornaio,del Fornaio,,1362,settembre - ottobre,,priore,ponte
136,1362-08-01,1362-09-01,Ser Cola Galletto,Galletto,,1362,novembre - dicembre,,priore,ponte
137,1362-10-01,1362-11-01,Ser Piero del Fornaio,del Fornaio,,1362,gennaio - febbraio,NOB. ET PRUD. VIR D. MELLINUS D. ACCURSI DE TOLLENTINO LEGUM DOCTOR.,priore,ponte
138,1362-12-01,1363-01-01,Francesco Damiani,Damiani,Legum Doctor,1362-1363,marzo- aprile,,priore,ponte
139,1363-02-01,1363-03-01,Fazio Scacceri,Scacceri,,1363,maggio - giugno,,priore,ponte
140,1363-04-01,1363-05-01,Ser Andrea Scarso,Scarso,,1363,luglio - agosto,,priore,ponte
141,1363-06-01,1363-07-01,Bartolomeo Scarso,Scarso,Legum Doctor,1363,settembre - ottobre,D. CAP. PIS. POP. SUP. QUI ET POT. PIS. POP. PRO MENSE NOV. ET SEQ,priore,ponte
142,1363-09-01,1363-11-01,Ser Vanni Scacceri,Scacceri,,1363,dicembre - gennaio - febbraio,,priore,ponte
143,1363-12-01,1364-01-01,Ser Giovanni da Rasignano,da Rasignano,,1363-1364,marzo - aprile,,priore,ponte
144,1364-02-01,1364-03-01,Ser Collo Galletto,Galletto,,1364,maggio - giugno,NOB. ET SAP. VIR D. MANECTUS Q. D. LOMI DE EXIO HONORAB. P. P. ET D. MELLINUS DE TOLLEN- TINO CAPIT. SUPRASCRIPTUS,priore,ponte
145,1364-04-01,1364-05-01,Francesco Damiani,Damiani,,1364,luglio - agosto,"NOB. ET PRUD. VIR D. GUALTERUCCIUS FI- LIUS Q. D. MELLINI D. ACCURSI DE TOLLENTINO, IURIS- [Page 729] PERITUS HONORABILIS CAP. P. P",priore,ponte
146,1364-06-01,1364-07-01,Bartolomeo Scarso,Scarso,Legum Doctor,1364,settembre - ottobre,NOB. ET PRUD. VIR MANECTUS D. LOMI DE YESI HONORAB. PIS. POTEST. ET CAP. PIS. POP.,priore,ponte
147,1364-08-01,1364-09-01,Ser Vanni Scacceri,Scacceri,,1364,novembre - dicembre,,priore,ponte
148,1364-10-01,1364-11-01,Ser Fazio Scacceri,Scacceri,,1364,gennaio - febbraio,,priore,ponte
149,1364-12-01,1365-01-01,Ser Piero del Fornaio,del Fornaio,,1364-1365,marzo- aprile,,priore,ponte
150,1365-02-01,1365-04-01,Bartolomeo Scarso,Scarso,Legum Doctor,1365,maggio - giugno-luglio,,priore,ponte
151,1365-05-01,1365-06-01,Ser Benedetto di Ser Vanni Falcone,Falcone,,1365,agosto - settembre,,priore,ponte
152,1365-07-01,1365-08-01,Ser Enrico Boccio,Boccio,,1365,ottobre-novembre,,priore,ponte
153,1365-09-01,1365-10-01,Ser Lorenzo Ianuensis,,,1365,dicembre - gennaio,,priore,ponte
154,1365-11-01,1366-12-01,Ser Giovanni di Cione Grasso,Grasso,,1365-1366,febbraio-marzo,,priore,ponte
155,1366-01-01,1366-02-01,Ser Ciola Scacceri De Comitibus,Scacceri,,1366,aprile- maggio,,priore,ponte
156,1366-03-01,1366-04-01,Ser Andrea Scarso de Comitibus,Scacceri,,1366,giugno - luglio,,priore,ponte
157,1366-05-01,1366-06-01,Ser Bartolomeo Zoppo,Zoppo,,1366,agosto - settembre,,priore,ponte
158,1366-07-01,1366-08-01,Ser Antonio da Rasignano de Comitibus,da Rasignano,,1366,ottobre-novembre,PRUD. ET CIRCUMSPECTUS VIR D. IOHAN- NES D. UGOLINI DE CASTRIS DE CASALE LEG. DOCT. POT. PIS. ET C. P. P,priore,ponte
159,1366-09-01,1366-10-01,Piero da Peccioli,da Peccioli,Giurisperito,1366,dicembre - gennaio,,priore,ponte
160,1366-11-01,1367-12-01,Benvenuto di Vanni Benvenuti,Benvenuti ,,1366 - 1367,febbraio-marzo,,priore,ponte
161,1367-01-01,1367-02-01,Ser Cecco Nacchi da Piombino,Nacchi da Piombino,,1367,aprile- maggio,NOB. ET EGR. MILES D. FREDERICUS DE GONZAGA HONOR. PIS. POT. ET C. P. P.,priore,ponte
162,1367-03-01,1367-04-01,Ser Iacopo del fu Cinino Scarso  de Comitibus,Scarso,,1367,giugno - luglio,,priore,ponte
163,1367-05-01,1367-06-01,Francesco di Giovanni Damiani de Comitibus,Damiani,,1367,agosto - settembre,,priore,ponte
164,1367-07-01,1367-09-01,Oddo del fu Vanni Zoppo,Zoppo,,1367,ottobre-novembre-dicembre,,priore,ponte
165,1367-10-01,1368-12-01,Giovanni del fu Iacopo Scarso de Comitibus,Scarso,,1367-1368,gennaio - febbraio- marzo,,priore,ponte
166,1368-01-01,1368-02-01,Ciolo di Ser Vanni Scacceri de Comitibus,Scacceri,,1368,aprile- maggio,,priore,ponte
167,1368-03-01,1368-04-01,Giovanni di Cegne del Guercio,del Guercio,,1368,giugno-luglio,,priore,ponte
168,1368-05-01,1368-06-01,Bartalotto di Ser Puccio,,,1368,agosto - settembre,,priore,ponte
169,1368-07-01,1368-08-01,Puccio di Ceo Cavallozari,Cavallozari,,1368,ottobre - novembre,,priore,ponte
170,1368-09-01,1368-10-01,Iacopo Foresis,,,1368,dicembre - gennaio,,priore,ponte
171,1368-11-01,1369-12-01,Piero del Fornaio,del Fornaio,,1368-1369,febbraio-marzo,,priore,ponte
172,1369-01-01,1369-02-01,Silvestro Scacceri de Comitibus,Scacceri,,1369,aprile- maggio,,priore,ponte
173,1369-03-01,1369-04-01,Piero di Vanni da Cascina,da Cascina,,1369,giugno - luglio,,priore,ponte
174,1369-05-01,1369-06-01,Iacopo del Fornaio,del Fornaio,Giudice,1369,agosto - settembre,,priore,ponte
175,1369-06-01,1369-10-01,Ser Giovanni Scacceri,Scacceri,,1369,settembre - gennaio,KAROLUS IV ROM. IMP. NOB. ET PRUD. VIR D. LEONARDUS DE MONTALDO DE IANUA LEG. DOCT. HONORAB. C. P. P. ,priore,ponte
176,1369-10-01,1369-11-01,Pietro da Peccioli,da Peccioli,Iurisperitus,1369,Gennaio-Febbraio,,priore,ponte
177,1369-12-01,1370-01-01,Gerardo di Lippo Astai,Astai,,1369-1370,Marzo-Aprile,"Ranieri Sardo cap. 151 (nell'edizione dell'1845 della cronaca c'è una virgola dopo Giovanni di Puccio, Pancaldo)",priore,ponte
178,1370-01-01,1370-03-01,Cola di Giovanni Gatto,Gatto,,1370,Aprile-Maggio-Giugno,Due Priori per Quartiere,priore,ponte
179,1370-04-01,1370-05-01,Ser Iacopo del fu Ser Betto Papa,Papa,,1370,Luglio-Agosto,Due Priori per Quartiere /NOB. ET POT. MILES D. RAINERIUS UGOLINUCCII DE BASCHIO HONOR PISANORUM POTESTAS ,priore,ponte
180,1370-06-01,1370-07-01,Bartolomeo Zoppo,Zoppo,,1370,Settembre-Ottobre,,priore,ponte
181,1370-08-01,1370-09-01,Benedetto Falcone,Falcone,,1370,Novembre-Dicembre,NOB. ET POT. MILES DOMINUS CAROLUS DE MONTANINIS DE SENIS HONOR. Pisanorum Potestas,priore,ponte
182,1370-10-01,1370-11-01,Nerio Papa,Papa,,1370,Gennaio-Febbraio,,priore,ponte
183,1370-12-01,1371-01-01,Andrea di Ser Ciano Scorcialupi,Scorcialupi,,1370-1371,Marzo-Aprile,SUPRASCRIPT. POT. HABUIT ETIAM HOC TEMPORE OFFICIUM CAP. P. P,priore,ponte
184,1371-02-01,1371-03-01,Ser Lotto de Moricotti da Vico,Moricotti da Vico,Legum Doctor,1371,Maggio-Giugno,,priore,ponte
185,1371-04-01,1371-05-01,Oddo Zoppo,Zoppo,,1371,Luglio-Agosto,,priore,ponte
186,1371-06-01,1371-07-01,Ser Iacopo di Ser Guidone Papa,Papa,,1371,Settembre-Ottobre,NOB. ET SAP. VIR D. MARCUS D. MACTHEI DE NARNIA LEG. DOCT.,priore,ponte
187,1371-08-01,1371-09-01,Enrico Boccio,Boccio,,1371,Novembre-Dicembre,NOB. ET EGR. MILES D. BALIGINUS DE BALIGANIS DE ESIO HONOR. P. P. ET MARCUS DE NARNIA SUPR. C. P. P.,priore,ponte
188,1371-10-01,1371-11-01,Ser Guido Macigna,Macigna,,1371,Gennaio-Febbraio,SUP. POT. ET MARCUS DE NARNIA LEG. DOCT. C. P. P,priore,ponte
189,1371-12-01,1372-01-01,Ser Ceo di Ser Cola del Verde,del Verde,,1371-1372,Marzo-Aprile,,priore,ponte
190,1372-02-01,1372-03-01,Ser Tommaso Salimbene da Campiglia,da Campiglia,,1372,Maggio-Giugno,MAGNIF. ET POT. MILES D. PETRUS GAMBACURTA HONORAB. PIS. CIVIS. CAPITANEUS MASNADARUM PISANI COMUNIS ET POPULI PISANI. DEFENSOR ET CAP. P. P. SUPRASCRIPT,priore,ponte
191,1372-04-01,1372-05-01,Ser Cola di Ser Andreotto Galletti,Galletti,,1372,Luglio-Agosto,M. ET P. MILES D. PETRUS GAMBACURTA ET D. BALIGANUS SUPR. POT. NEC NON D. CAP. P. P. SUPR.,priore,ponte
192,1372-06-01,1372-07-01,Opizzo di Ser Bartolomeo Falcone,Falcone,,1372,Settembre-Ottobre,,priore,ponte
193,1372-08-01,1372-09-01,Ser Cecco Nacchi da Piombino,Nacchi da Piombino,,1372,Novembre-Dicembre,M. ET POT. MILES D. PETRUS GAMBACURTA etc. M. ET P. VIR D. BARTHOLOMEUS DE FELICINIS DE ARMANNIS DE PERUSIO PIS. POT. ET SUPR. C. P. P.,priore,ponte
194,1372-10-01,1372-11-01,Ser Iacopo di Ser Guidone Papa,Papa,,1372,Gennaio-Febbraio,SUPR. D. PETRUS GAMBACURTA etc. D. BARTHOLOMEUS etc. P. P. ET D. IACOBUS DE SENIS LEG. DOCT. C. P. P. ,priore,ponte
195,1372-12-01,1373-01-01,Piero del fu Vanni da Cascina,da Cascina,,1372-1373,Marzo-Aprile,,priore,ponte
196,1373-02-01,1373-03-01,Gerardo di Lippo Astai,Astai,,1373,Maggio-Giugno,,priore,ponte
197,1373-04-01,1373-05-01,Ser Iacopo del fu Ser Betto Papa,Papa,,1373,Luglio-Agosto,,priore,ponte
198,1373-06-01,1373-07-01,Benvenuto di Vanni,,,1373,Settembre-Ottobre,,priore,ponte
199,1373-08-01,1373-09-01,Nerio di Cegna del Guercio,del Guercio,,1373,Novembre-Dicembre,M. ET P. MIL. D. PETRUS GAMBACURTA etc. ET NOB. ET POT. MIL. D. BERNARDINUS DE CHANA P. P. ET D. C. P. P. SUPR. ET SUCCESSOR SUUS EGR. LEG. DOCT. D. VALLERIANUS DE CETONA C. P. P. ,priore,ponte
